Player,bbref_link,bbref_id,career_ppg,birth_location,birth_country,State,City,start_year,end_year,high_school_state,high_school_city,high_school_name,all_star_appearances,Location,Latitude,Longitude,Country
Louie Nelson,/players/n/nelsolo01.html,nelsolo01,9.4,California,US,CA,Los Angeles,1974,1978,California,Los Angeles,Compton,0,"Los Angeles, California",34.0536909,-118.242766,USA
Bob Netolicky,/players/n/netolbo01.html,netolbo01,16.0,California,US,CA,San Francisco,1968,1976,Iowa,Cedar Rapids,Washington,4,"San Francisco, California",37.7792588,-122.4193286,USA
Mike Niles,/players/n/nilesmi01.html,nilesmi01,2.6,California,US,CA,Los Angeles,1981,1981,California,Los Angeles,Jefferson,0,"Los Angeles, California",34.0536909,-118.242766,USA
James Nunnally,/players/n/nunnaja01.html,nunnaja01,2.9,California,US,CA,San Jose,2014,2019,California,Stockton,Weston Ranch,0,"San Jose, California",37.3361663,-121.890591,USA
David Nwaba,/players/n/nwabada01.html,nwabada01,6.9,California,US,CA,Los Angeles,2017,2020,California,Los Angeles,University High School,0,"Los Angeles, California",34.0536909,-118.242766,USA
Charles O'Bannon,/players/o/obannch01.html,obannch01,2.5,California,US,CA,Bellflower,1998,1999,California,Lakewood,Artesia,0,"Bellflower, California",33.8825705,-118.1167679,USA
Ed O'Bannon,/players/o/obanned01.html,obanned01,5.0,California,US,CA,Los Angeles,1996,1997,California,Lakewood,Artesia,0,"Los Angeles, California",34.0536909,-118.242766,USA
J.J. O'Brien,/players/o/obriejj01.html,obriejj01,0.0,California,US,CA,San Diego,2016,2016,California,Rancho Cucamonga,Alta Loma,0,"San Diego, California",32.7174202,-117.162772,USA
Dick O'Keefe,/players/o/okeefdi01.html,okeefdi01,5.2,California,US,CA,San Francisco,1948,1951,,,,0,"San Francisco, California",37.7792588,-122.4193286,USA
Mike O'Neill,/players/o/oneilmi01.html,oneilmi01,3.0,California,US,CA,Berkeley,1953,1953,,,,0,"Berkeley, California",37.8708393,-122.272863,USA
Kevin O'Shea,/players/o/osheake01.html,osheake01,5.2,California,US,CA,San Francisco,1951,1953,California,San Francisco,Saint Ignatius,0,"San Francisco, California",37.7792588,-122.4193286,USA
Bud Ogden,/players/o/ogdenbu01.html,ogdenbu01,3.5,California,US,CA,San Luis Obispo,1970,1971,California,San Jose,Lincoln,0,"San Luis Obispo, California",35.3540209,-120.375716,USA
KZ Okpala,/players/o/okpalkz01.html,okpalkz01,1.4,California,US,CA,Orange County,2020,2020,California,Anaheim,Esperanza,0,"Orange County, California",33.750631,-117.8722311,USA
Miye Oni,/players/o/onimi01.html,onimi01,0.0,California,US,CA,Los Angeles,2020,2020,California,Calabasas,Viewpoint,0,"Los Angeles, California",34.0536909,-118.242766,USA
Jim Owens,/players/o/owensji01.html,owensji01,3.1,California,US,CA,Los Angeles,1974,1975,California,Los Angeles,South Torrance,0,"Los Angeles, California",34.0536909,-118.242766,USA
Keith Owens,/players/o/owenske01.html,owenske01,1.3,California,US,CA,San Francisco,1992,1992,California,Van Nuys,Birmingham,0,"San Francisco, California",37.7792588,-122.4193286,USA
Ray Owes,/players/o/owesra01.html,owesra01,3.1,California,US,CA,San Bernardino,1997,1997,California,San Bernardino,San Bernardino,0,"San Bernardino, California",34.8253019,-116.0833144,USA
Milt Palacio,/players/p/palacmi01.html,palacmi01,4.8,California,US,CA,Los Angeles,2000,2006,California,Gardena,Junipero Serra,0,"Los Angeles, California",34.0536909,-118.242766,USA
Bud Palmer,/players/p/palmebu01.html,palmebu01,11.7,California,US,CA,Hollywood,1947,1949,New Hampshire,Exeter,Phillips-Exeter Academy,0,"Hollywood, California",34.0980031,-118.329523,USA
Cherokee Parks,/players/p/parksch02.html,parksch02,4.4,California,US,CA,Huntington Beach,1996,2004,California,Huntington Beach,Marina,0,"Huntington Beach, California",33.6783336,-118.000016,USA
Andrae Patterson,/players/p/pattean01.html,pattean01,3.0,California,US,CA,Riverside,1999,2000,Texas,Abilene,Cooper,0,"Riverside, California",33.7219991,-116.0372472,USA
Steve Patterson,/players/p/pattest01.html,pattest01,4.4,California,US,CA,Riverside,1972,1976,California,Riverside,Santa Maria,0,"Riverside, California",33.7219991,-116.0372472,USA
Tom Payne,/players/p/payneto01.html,payneto01,4.1,California,US,CA,,1972,1972,Kentucky,Louisville,Shawnee,0,,46.3144754,11.0480288,USA
Gary Payton,/players/p/paytoga01.html,paytoga01,16.3,California,US,CA,Oakland,1991,2007,California,Oakland,Skyline,9,"Oakland, California",37.8044557,-122.271356,USA
Mike Penberthy,/players/p/penbemi01.html,penbemi01,4.9,California,US,CA,Los Gatos,2001,2002,California,Fresno,Hoover,0,"Los Gatos, California",37.226611,-121.9746797,USA
Desmond Penigar,/players/p/penigde01.html,penigde01,3.2,California,US,CA,Upland,2004,2004,California,Upland,Upland,0,"Upland, California",34.09751,-117.6483876,USA
London Perrantes,/players/p/perralo01.html,perralo01,0.5,California,US,CA,Los Angeles,2018,2018,California,Encino,Crespi Carmelite,0,"Los Angeles, California",34.0536909,-118.242766,USA
Bob Peterson,/players/p/peterbo01.html,peterbo01,4.7,California,US,CA,San Mateo,1954,1956,,,,0,"San Mateo, California",37.496904,-122.3330573,USA
Paul Pierce,/players/p/piercpa01.html,piercpa01,19.7,California,US,CA,Oakland,1999,2017,California,Inglewood,Inglewood,10,"Oakland, California",37.8044557,-122.271356,USA
Kevinn Pinkney,/players/p/pinknke01.html,pinknke01,5.2,California,US,CA,Colton,2007,2007,California,Colton,Colton,0,"Colton, California",34.0739016,-117.3136547,USA
Dwayne Polee,/players/p/poleedw01.html,poleedw01,2.0,California,US,CA,Los Angeles,1987,1987,California,Los Angeles,Manual Arts,0,"Los Angeles, California",34.0536909,-118.242766,USA
Jim Pollard,/players/p/pollaji01.html,pollaji01,13.2,California,US,CA,Oakland,1949,1955,California,Oakland,Oakland Technical,4,"Oakland, California",37.8044557,-122.271356,USA
Ralph Polson,/players/p/polsora01.html,polsora01,3.9,California,US,CA,Riverside,1953,1953,,,,0,"Riverside, California",33.7219991,-116.0372472,USA
Cliff Pondexter,/players/p/pondecl01.html,pondecl01,3.9,California,US,CA,Fresno,1976,1978,California,Fresno,San Joaquin Memorial,0,"Fresno, California",36.7394421,-119.78483,USA
Quincy Pondexter,/players/p/pondequ01.html,pondequ01,4.5,California,US,CA,Fresno,2011,2019,California,Fresno,San Joaquin Memorial,0,"Fresno, California",36.7394421,-119.78483,USA
Bob Portman,/players/p/portmbo01.html,portmbo01,5.7,California,US,CA,San Francisco,1970,1973,California,San Francisco,Saint Ignatius,0,"San Francisco, California",37.7792588,-122.4193286,USA
Leon Powe,/players/p/powele01.html,powele01,6.2,California,US,CA,Berkeley,2007,2011,California,Oakland,Oakland Technical,0,"Berkeley, California",37.8708393,-122.272863,USA
Norman Powell,/players/p/powelno01.html,powelno01,8.5,California,US,CA,San Diego,2016,2020,California,San Diego,Lincoln,0,"San Diego, California",32.7174202,-117.162772,USA
Tayshaun Prince,/players/p/princta01.html,princta01,11.1,California,US,CA,Compton,2003,2016,California,Compton,Dominguez,0,"Compton, California",33.894927,-118.226624,USA
Gabe Pruitt,/players/p/pruitga01.html,pruitga01,2.0,California,US,CA,Los Angeles,2008,2009,California,Los Angeles,Westchester,0,"Los Angeles, California",34.0536909,-118.242766,USA
Ivan Rabb,/players/r/rabbiv01.html,rabbiv01,5.7,California,US,CA,Sacramento,2018,2019,California,Oakland,Bishop O'Dowd,0,"Sacramento, California",38.5810606,-121.493895,USA
Kurt Rambis,/players/r/rambiku01.html,rambiku01,5.2,California,US,CA,Cupertino,1982,1995,California,Cupertino,Cupertino,0,"Cupertino, California",37.3228934,-122.0322895,USA
Wally Rank,/players/r/rankwa01.html,rankwa01,2.2,California,US,CA,Fort Ord,1981,1981,California,Carson,Carson,0,"Fort Ord, California",36.609196,-121.75922458558232,USA
Marlon Redmond,/players/r/redmoma01.html,redmoma01,6.5,California,US,CA,San Francisco,1979,1980,California,San Francisco,Balboa,0,"San Francisco, California",37.7792588,-122.4193286,USA
Kevin Restani,/players/r/restake01.html,restake01,6.2,California,US,CA,San Francisco,1975,1982,California,San Francisco,Riordan,0,"San Francisco, California",37.7792588,-122.4193286,USA
Isaiah Rider,/players/r/rideris01.html,rideris01,16.7,California,US,CA,Oakland,1994,2002,California,Alameda,Encinal,0,"Oakland, California",37.8044557,-122.271356,USA
Ron Riley,/players/r/rileyro01.html,rileyro01,5.8,California,US,CA,Los Angeles,1973,1976,California,Los Angeles,Jordan,0,"Los Angeles, California",34.0536909,-118.242766,USA
Austin Rivers,/players/r/riverau01.html,riverau01,9.1,California,US,CA,Santa Monica,2013,2020,Florida,Winter Park,Winter Park,0,"Santa Monica, California",34.0194704,-118.491227,USA
Cliff Robinson,/players/r/robincl01.html,robincl01,17.2,California,US,CA,Oakland,1980,1992,California,Oakland,Castlemont,0,"Oakland, California",37.8044557,-122.271356,USA
Jackie Robinson,/players/r/robinja01.html,robinja01,3.8,California,US,CA,Los Angeles,1979,1982,California,Inglewood,Morningside,0,"Los Angeles, California",34.0536909,-118.242766,USA
Samuel Robinson,/players/r/robinsa01.html,robinsa01,9.1,California,US,CA,Los Angeles,1971,1972,California,Los Angeles,Jefferson,0,"Los Angeles, California",34.0536909,-118.242766,USA
Jack Rocker,/players/r/rockeja01.html,rockeja01,1.9,California,US,CA,Lindsay,1948,1948,California,Lindsay,Lindsay,0,"Lindsay, California",36.2030064,-119.08816,USA
Johnny Rogers,/players/r/rogerjo01.html,rogerjo01,3.6,California,US,CA,Fullerton,1987,1988,California,Westminster,LaQuinta,0,"Fullerton, California",33.8708215,-117.929416,USA
Lorenzo Romar,/players/r/romarlo01.html,romarlo01,5.9,California,US,CA,South Gate,1981,1985,California,Downey,Saint Pius X,0,"South Gate, California",33.9463456,-118.200981,USA
John Rudometkin,/players/r/rudomjo01.html,rudomjo01,6.3,California,US,CA,Santa Maria,1963,1965,California,Santa Maria,Santa Maria,0,"Santa Maria, California",34.9531295,-120.435857,USA
Paul Ruffner,/players/r/ruffnpa01.html,ruffnpa01,4.2,California,US,CA,Downey,1971,1976,California,Santa Monica,Earl Warren,0,"Downey, California",33.9404441,-118.1292846,USA
Bob Rule,/players/r/rulebo01.html,rulebo01,17.4,California,US,CA,Riverside,1968,1975,California,Riverside,Riverside Polytech,1,"Riverside, California",33.7219991,-116.0372472,USA
Bryon Russell,/players/r/russebr01.html,russebr01,7.9,California,US,CA,San Bernardino,1994,2006,California,San Bernardino,San Bernardino,0,"San Bernardino, California",34.8253019,-116.0833144,USA
Jamal Sampson,/players/s/sampsja01.html,sampsja01,2.0,California,US,CA,Inglewood,2003,2007,California,Santa Ana,Mater Dei,0,"Inglewood, California",33.9562003,-118.353132,USA
Alan Sawyer,/players/s/sawyeal01.html,sawyeal01,6.6,California,US,CA,Long Beach,1951,1951,,,,0,"Long Beach, California",33.7690164,-118.191604,USA
Brian Scalabrine,/players/s/scalabr01.html,scalabr01,3.1,California,US,CA,Long Beach,2002,2012,Washington,Enumclaw,Enumclaw,0,"Long Beach, California",33.7690164,-118.191604,USA
Fred Scolari,/players/s/scolafr01.html,scolafr01,11.3,California,US,CA,San Francisco,1947,1955,California,San Francisco,Galileo,2,"San Francisco, California",37.7792588,-122.4193286,USA
Paul Scranton,/players/s/scranpa01.html,scranpa01,1.8,California,US,CA,Los Angeles,1968,1968,California,Los Angeles,Jordan,0,"Los Angeles, California",34.0536909,-118.242766,USA
Kenny Sears,/players/s/searske01.html,searske01,13.9,California,US,CA,Watsonville,1956,1964,California,Watsonville,Watsonville Union,2,"Watsonville, California",36.9092773,-121.7529071,USA
Jim Seminoff,/players/s/seminji01.html,seminji01,6.5,California,US,CA,Los Angeles,1947,1950,California,Los Angeles,Roosevelt,0,"Los Angeles, California",34.0536909,-118.242766,USA
Brian Shaw,/players/s/shawbr01.html,shawbr01,6.9,California,US,CA,Oakland,1989,2003,California,Oakland,Bishop O'Dowd,0,"Oakland, California",37.8044557,-122.271356,USA
Lonnie Shelton,/players/s/sheltlo01.html,sheltlo01,12.0,California,US,CA,Bakersfield,1977,1986,California,Bakersfield,Foothill,1,"Bakersfield, California",35.3738712,-119.019463,USA
Jose Slaughter,/players/s/slaugjo01.html,slaugjo01,3.6,California,US,CA,Los Angeles,1983,1983,California,Compton,Compton,0,"Los Angeles, California",34.0536909,-118.242766,USA
Craig Smith,/players/s/smithcr01.html,smithcr01,7.6,California,US,CA,Inglewood,2007,2012,California,Los Angeles,Fairfax,0,"Inglewood, California",33.9562003,-118.353132,USA
Greg Smith,/players/s/smithgr02.html,smithgr02,4.0,California,US,CA,Vallejo,2012,2016,Arizona,Phoenix,Westwind Academy,0,"Vallejo, California",38.1040864,-122.2566367,USA
Phil Smith,/players/s/smithph01.html,smithph01,15.1,California,US,CA,San Francisco,1975,1983,California,San Francisco,Washington,2,"San Francisco, California",37.7792588,-122.4193286,USA
Reggie Smith,/players/s/smithre01.html,smithre01,1.5,California,US,CA,San Jose,1993,1994,California,San Jose,Leland,0,"San Jose, California",37.3361663,-121.890591,USA
Robert Smith,/players/s/smithro01.html,smithro01,5.0,California,US,CA,Los Angeles,1978,1985,California,Los Angeles,Crenshaw,0,"Los Angeles, California",34.0536909,-118.242766,USA
Tony Snell,/players/s/snellto01.html,snellto01,6.5,California,US,CA,Los Angeles,2014,2020,California,Riverside,King,0,"Los Angeles, California",34.0536909,-118.242766,USA
Kirk Snyder,/players/s/snydeki01.html,snydeki01,6.3,California,US,CA,Los Angeles,2005,2008,California,Upland,Upland,0,"Los Angeles, California",34.0536909,-118.242766,USA
Andre Spencer,/players/s/spencan01.html,spencan01,7.2,California,US,CA,Stockton,1993,1994,California,Los Angeles,Manual Arts,0,"Stockton, California",37.9577016,-121.290779,USA
Joe Stephens,/players/s/stephjo01.html,stephjo01,3.2,California,US,CA,Riverside,1997,2000,Texas,Houston,North Shore,0,"Riverside, California",33.7219991,-116.0372472,USA
Alex Stepheson,/players/s/stephal01.html,stephal01,2.8,California,US,CA,Los Angeles,2016,2016,California,North Hollywood,Harvard-Westlake,0,"Los Angeles, California",34.0536909,-118.242766,USA
DeShawn Stevenson,/players/s/stevede01.html,stevede01,7.2,California,US,CA,Fresno,2001,2013,California,Fresno,Washington Union,0,"Fresno, California",36.7394421,-119.78483,USA
Derek Strong,/players/s/stronde01.html,stronde01,6.8,California,US,CA,Los Angeles,1992,2001,California,Pacific Palisades,Pacific Palisades,0,"Los Angeles, California",34.0536909,-118.242766,USA
Dane Suttle,/players/s/suttlda01.html,suttlda01,5.9,California,US,CA,Los Angeles,1984,1985,California,Los Angeles,John C. Fremont,0,"Los Angeles, California",34.0536909,-118.242766,USA
Greg Sutton,/players/s/suttogr01.html,suttogr01,4.5,California,US,CA,Santa Cruz,1992,1996,Oklahoma,Oklahoma City,Douglass,0,"Santa Cruz, California",37.050096,-121.99059,USA
Keith Swagerty,/players/s/swageke01.html,swageke01,12.3,California,US,CA,San Jose,1969,1970,California,San Jose,Camden,0,"San Jose, California",37.3361663,-121.890591,USA
Robert Swift,/players/s/swiftro01.html,swiftro01,4.3,California,US,CA,Bakersfield,2005,2009,California,Bakersfield,Bakersfield,0,"Bakersfield, California",35.3738712,-119.019463,USA
Anthony Taylor,/players/t/tayloan01.html,tayloan01,6.9,California,US,CA,Los Angeles,1989,1989,Oregon,Beaverton,Beaverton,0,"Los Angeles, California",34.0536909,-118.242766,USA
Isaiah Taylor,/players/t/taylois01.html,taylois01,6.3,California,US,CA,Hayward,2017,2018,Texas,Houston,The Village School,0,"Hayward, California",37.6688205,-122.080796,USA
Leonard Taylor,/players/t/taylole01.html,taylole01,1.1,California,US,CA,Los Angeles,1990,1990,California,Playa del Rey,Saint Bernard,0,"Los Angeles, California",34.0536909,-118.242766,USA
Ronald Taylor,/players/t/tayloro01.html,tayloro01,4.8,California,US,CA,Torrance,1970,1972,California,Torrance,North Torrance,0,"Torrance, California",33.8371392,-118.3413606,USA
Chuck Terry,/players/t/terrych01.html,terrych01,3.8,California,US,CA,Long Beach,1973,1977,,,,0,"Long Beach, California",33.7690164,-118.191604,USA
Claude Terry,/players/t/terrycl01.html,terrycl01,5.5,California,US,CA,Salida,1973,1978,,,,1,"Salida, California",37.7151375,-121.08667876282566,USA
Reggie Theus,/players/t/theusre01.html,theusre01,18.5,California,US,CA,Inglewood,1979,1991,California,Inglewood,Inglewood,2,"Inglewood, California",33.9562003,-118.353132,USA
Peter Thibeaux,/players/t/thibepe01.html,thibepe01,5.0,California,US,CA,Los Angeles,1985,1986,California,Oakland,Skyline,0,"Los Angeles, California",34.0536909,-118.242766,USA
Dijon Thompson,/players/t/thompdi01.html,thompdi01,2.8,California,US,CA,Los Angeles,2006,2007,California,Redondo Beach,Redondo Union,0,"Los Angeles, California",34.0536909,-118.242766,USA
Hollis Thompson,/players/t/thompho01.html,thompho01,7.7,California,US,CA,Pasadena,2014,2017,California,Los Angeles,Loyola,0,"Pasadena, California",34.1476507,-118.144155,USA
Klay Thompson,/players/t/thompkl01.html,thompkl01,19.5,California,US,CA,Los Angeles,2012,2019,California,Rancho Santa Margarita,Santa Margarita Catholic,5,"Los Angeles, California",34.0536909,-118.242766,USA
Mychel Thompson,/players/t/thompmy02.html,thompmy02,3.6,California,US,CA,Los Angeles,2012,2012,California,Rancho Santa Margarita,Santa Margarita,0,"Los Angeles, California",34.0536909,-118.242766,USA
Stephen Thompson,/players/t/thompst01.html,thompst01,1.6,California,US,CA,Los Angeles,1992,1992,California,Los Angeles,Crenshaw,0,"Los Angeles, California",34.0536909,-118.242766,USA
Bob Thornton,/players/t/thornbo01.html,thornbo01,3.0,California,US,CA,Los Angeles,1986,1996,California,Mission Viejo,Mission Viejo,0,"Los Angeles, California",34.0536909,-118.242766,USA
Tom Tolbert,/players/t/tolbeto01.html,tolbeto01,6.5,California,US,CA,Long Beach,1989,1995,California,Lakewood,Artesia HS,0,"Long Beach, California",33.7690164,-118.191604,USA
Jack Toomay,/players/t/toomaja01.html,toomaja01,6.7,California,US,CA,Ontario,1948,1950,,,,0,"Ontario, California",34.065846,-117.64843,USA
Juan Toscano-Anderson,/players/t/toscaju01.html,toscaju01,5.3,California,US,CA,Oakland,2020,2020,California,Castro Valley,Castro Valley HS,0,"Oakland, California",37.8044557,-122.271356,USA
Raymond Townsend,/players/t/townsra01.html,townsra01,4.8,California,US,CA,San Jose,1979,1982,California,San Jose,Camden,0,"San Jose, California",37.3361663,-121.890591,USA
Jeff Trepagnier,/players/t/trepaje01.html,trepaje01,2.8,California,US,CA,Los Angeles,2002,2004,California,Compton,Compton,0,"Los Angeles, California",34.0536909,-118.242766,USA
John Tschogl,/players/t/tschojo01.html,tschojo01,2.5,California,US,CA,Chula Vista,1973,1975,California,Chula Vista,Hilltop,0,"Chula Vista, California",32.6400541,-117.084195,USA
Henry Turner,/players/t/turnehe02.html,turnehe02,3.4,California,US,CA,Oakland,1990,1995,California,Oakland,Fremont,0,"Oakland, California",37.8044557,-122.271356,USA
Jeremy Tyler,/players/t/tylerje01.html,tylerje01,3.6,California,US,CA,San Diego,2012,2014,California,San Diego,San Diego,0,"San Diego, California",32.7174202,-117.162772,USA
Jan van Breda Kolff,/players/v/vanbrja01.html,vanbrja01,6.2,California,US,CA,Palos Verdes,1975,1983,California,Rancho Palos Verdes,Palos Verdes,0,"Palos Verdes, California",33.7483311,-118.3707683,USA
Keith Van Horn,/players/v/vanhoke01.html,vanhoke01,16.0,California,US,CA,Fullerton,1998,2006,California,Diamond Bar,Diamond Bar,0,"Fullerton, California",33.8708215,-117.929416,USA
Nick Vanos,/players/v/vanosni01.html,vanosni01,3.3,California,US,CA,San Mateo,1986,1987,California,San Mateo,Hillsdale,0,"San Mateo, California",37.496904,-122.3330573,USA
Jacque Vaughn,/players/v/vaughja01.html,vaughja01,4.5,California,US,CA,Los Angeles,1998,2009,California,Pasadena,John Muir,0,"Los Angeles, California",34.0536909,-118.242766,USA
Pete Verhoeven,/players/v/verhope01.html,verhope01,3.5,California,US,CA,Hanford,1982,1987,California,Hanford,Hanford,0,"Hanford, California",36.3274502,-119.6456844,USA
Gabe Vincent,/players/v/vincega01.html,vincega01,2.0,California,US,CA,Modesto,2020,2020,California,Stockton,St. Mary's HS,0,"Modesto, California",37.6393419,-120.9968892,USA
Brett Vroman,/players/v/vromabr01.html,vromabr01,3.1,California,US,CA,Hollywood,1981,1981,Utah,Provo,Provo,0,"Hollywood, California",34.0980031,-118.329523,USA
Jackson Vroman,/players/v/vromaja01.html,vromaja01,3.3,California,US,CA,Laguna,2005,2006,Utah,Bountiful,Viewmont,0,"Laguna, California",38.4210209,-121.4238414,USA
Mark Wade,/players/w/wadema01.html,wadema01,0.7,California,US,CA,Torrance,1988,1990,California,Los Angeles,Banning,0,"Torrance, California",33.8371392,-118.3413606,USA
Tyrone Wallace,/players/w/wallaty01.html,wallaty01,5.2,California,US,CA,Bakersfield,2018,2020,California,Bakersfield,Bakersfield,0,"Bakersfield, California",35.3738712,-119.019463,USA
Jim Walsh,/players/w/walshji01.html,walshji01,2.0,California,US,CA,San Francisco,1958,1958,,,,0,"San Francisco, California",37.7792588,-122.4193286,USA
Bill Walton,/players/w/waltobi01.html,waltobi01,13.3,California,US,CA,La Mesa,1975,1987,California,La Mesa,Helix,2,"La Mesa, California",32.7678288,-117.0230839,USA
Luke Walton,/players/w/waltolu01.html,waltolu01,4.7,California,US,CA,San Diego,2004,2013,California,San Diego,University,0,"San Diego, California",32.7174202,-117.162772,USA
Casper Ware,/players/w/wareca01.html,wareca01,5.3,California,US,CA,Cerritos,2014,2014,California,Cerritos,Gahr,0,"Cerritos, California",33.8644291,-118.0539323,USA
David Wear,/players/w/wearda01.html,wearda01,0.0,California,US,CA,Long Beach,2015,2015,California,Santa Ana,Mater Dei,0,"Long Beach, California",33.7690164,-118.191604,USA
Travis Wear,/players/w/weartr01.html,weartr01,4.0,California,US,CA,Long Beach,2015,2018,California,Santa Ana,Mater Dei,0,"Long Beach, California",33.7690164,-118.191604,USA
Thomas Welsh,/players/w/welshth01.html,welshth01,1.6,California,US,CA,Torrance,2019,2019,California,Los Angeles,Loyola HS,0,"Torrance, California",33.8371392,-118.3413606,USA
Russell Westbrook,/players/w/westbru01.html,westbru01,23.2,California,US,CA,Long Beach,2009,2020,California,Lawndale,Leuzinger,9,"Long Beach, California",33.7690164,-118.191604,USA
Paul Westphal,/players/w/westppa01.html,westppa01,15.6,California,US,CA,Torrance,1973,1984,California,Redondo Beach,Aviation,5,"Torrance, California",33.8371392,-118.3413606,USA
Eric White,/players/w/whiteer01.html,whiteer01,6.1,California,US,CA,San Francisco,1988,1989,California,San Francisco,Sacred Heart,0,"San Francisco, California",37.7792588,-122.4193286,USA
Sidney Wicks,/players/w/wickssi01.html,wickssi01,16.8,California,US,CA,Los Angeles,1972,1981,California,Los Angeles,Hamilton,4,"Los Angeles, California",34.0536909,-118.242766,USA
Michael Wiley,/players/w/wileymi01.html,wileymi01,7.4,California,US,CA,Long Beach,1981,1982,California,Long Beach,Long Beach Polytechnic,0,"Long Beach, California",33.7690164,-118.191604,USA
Jamaal Wilkes,/players/w/wilkeja01.html,wilkeja01,17.7,California,US,CA,Berkeley,1975,1986,California,Santa Barbara,Santa Barbara,3,"Berkeley, California",37.8708393,-122.272863,USA
Derrick Williams,/players/w/willide02.html,willide02,8.9,California,US,CA,Bellflower,2012,2018,California,La Mirada,La Mirada,0,"Bellflower, California",33.8825705,-118.1167679,USA
Freeman Williams,/players/w/willifr01.html,willifr01,14.7,California,US,CA,Los Angeles,1979,1986,California,Los Angeles,Manual Arts,0,"Los Angeles, California",34.0536909,-118.242766,USA
Gene Williams,/players/w/willige01.html,willige01,0.0,California,US,CA,San Francisco,1970,1970,California,San Francisco,Galileo,0,"San Francisco, California",37.7792588,-122.4193286,USA
Guy Williams,/players/w/willigu02.html,willigu02,2.6,California,US,CA,Los Angeles,1985,1986,California,Oakland,Bishop O'Dowd,0,"Los Angeles, California",34.0536909,-118.242766,USA
John Williams,/players/w/willijo02.html,willijo02,10.1,California,US,CA,Los Angeles,1987,1995,California,Los Angeles,Crenshaw,0,"Los Angeles, California",34.0536909,-118.242766,USA
Marcus Williams,/players/w/willima03.html,willima03,5.6,California,US,CA,Los Angeles,2007,2010,Virginia,Mouth of Wilson,Oak Hill Academy,0,"Los Angeles, California",34.0536909,-118.242766,USA
Pete Williams,/players/w/willipe01.html,willipe01,2.6,California,US,CA,Harbor City,1986,1987,California,Walnut,Nogales,0,"Harbor City, California",33.7911012,-118.3012604,USA
Sam Williams,/players/w/willisa02.html,willisa02,6.3,California,US,CA,Los Angeles,1982,1985,California,Los Angeles,Westchester,0,"Los Angeles, California",34.0536909,-118.242766,USA
Scott Williams,/players/w/willisc01.html,willisc01,5.1,California,US,CA,Hacienda Heights,1991,2005,California,Hacienda Heights,Glen A. Wilson,0,"Hacienda Heights, California",33.9930677,-117.968675,USA
Kevin Willis,/players/w/willike02.html,willike02,12.1,California,US,CA,Los Angeles,1985,2007,Michigan,Detroit,Pershing,1,"Los Angeles, California",34.0536909,-118.242766,USA
D.J. Wilson,/players/w/wilsodj01.html,wilsodj01,4.0,California,US,CA,Mount Shasta,2018,2020,California,Sacramento,Capital Christian,0,"Mount Shasta, California",41.4091977,-122.1948645,USA
Trevor Wilson,/players/w/wilsotr01.html,wilsotr01,5.7,California,US,CA,Los Angeles,1991,1996,California,Reseda,Cleveland,0,"Los Angeles, California",34.0536909,-118.242766,USA
Willie Wise,/players/w/wisewi01.html,wisewi01,17.6,California,US,CA,San Francisco,1970,1978,California,San Francisco,Balboa,3,"San Francisco, California",37.7792588,-122.4193286,USA
Jeff Withey,/players/w/witheje01.html,witheje01,3.2,California,US,CA,San Diego,2014,2018,California,San Diego,Horizon,0,"San Diego, California",32.7174202,-117.162772,USA
Christian Wood,/players/w/woodch01.html,woodch01,9.5,California,US,CA,Long Beach,2016,2020,Nevada,Henderson,Findlay College Prep,0,"Long Beach, California",33.7690164,-118.191604,USA
Antoine Wright,/players/w/wrighan01.html,wrighan01,5.4,California,US,CA,West Covina,2006,2011,Massachusetts,Groton,Lawrence Academy,0,"West Covina, California",34.0686208,-117.9389526,USA
Brad Wright,/players/w/wrighbr01.html,wrighbr01,3.4,California,US,CA,Hollywood,1987,1988,California,Los Angeles,Murphy,0,"Hollywood, California",34.0980031,-118.329523,USA
Delon Wright,/players/w/wrighde01.html,wrighde01,7.4,California,US,CA,Los Angeles,2016,2020,California,Lawndale,Leuzinger,0,"Los Angeles, California",34.0536909,-118.242766,USA
Dorell Wright,/players/w/wrighdo01.html,wrighdo01,8.4,California,US,CA,Los Angeles,2005,2015,Connecticut,South Kent,South Kent School,0,"Los Angeles, California",34.0536909,-118.242766,USA
Howard Wright,/players/w/wrighho02.html,wrighho02,3.3,California,US,CA,San Diego,1991,1993,California,San Diego,Patrick Henry,0,"San Diego, California",32.7174202,-117.162772,USA
George Yardley,/players/y/yardlge01.html,yardlge01,19.2,California,US,CA,Hollywood,1954,1960,California,Newport Beach,Newport Harbor,6,"Hollywood, California",34.0980031,-118.329523,USA
Nick Young,/players/y/youngni01.html,youngni01,11.4,California,US,CA,Los Angeles,2008,2019,California,Reseda,Cleveland,0,"Los Angeles, California",34.0536909,-118.242766,USA
Tim Young,/players/y/youngti01.html,youngti01,2.2,California,US,CA,Santa Cruz,2000,2000,California,Santa Cruz,Harbor,0,"Santa Cruz, California",37.050096,-121.99059,USA
Tyler Zeller,/players/z/zellety01.html,zellety01,7.0,California,US,CA,Visalia,2013,2019,Indiana,Washington,Washington,0,"Visalia, California",36.3302284,-119.292058,USA
